tamanho,execucao,geracao,melhor,media,pior
4,1,1,9.19047619047619,1.267409843903741,0.6904761904761905
4,1,2,9.19047619047619,2.1726391113894494,0.6333333333333333
4,1,3,13.909090909090908,3.4902438208971374,0.7564102564102564
4,1,4,13.909090909090908,5.474886187182465,0.6333333333333333
4,1,5,13.909090909090908,8.857495308245904,0.7988505747126438
4,1,6,13.909090909090908,8.908056875772049,0.6904761904761905
4,1,7,13.909090909090908,9.586395730000994,0.6904761904761905
4,1,8,16.11111111111111,9.574211347082036,0.6333333333333333
4,1,9,16.11111111111111,10.339348737126961,0.6904761904761905
4,1,10,16.11111111111111,11.31715156803981,0.6333333333333333
4,1,11,16.11111111111111,10.792325978680822,0.6333333333333333
4,1,12,16.11111111111111,10.948870851370845,0.6333333333333333
4,1,13,16.11111111111111,13.883230547230532,0.6333333333333333
4,1,14,16.11111111111111,13.940210336447162,0.6333333333333333
4,1,15,16.11111111111111,13.413049450549435,0.8333333333333333
4,1,16,16.11111111111111,12.971768592518579,0.8166666666666667
4,1,17,16.11111111111111,12.777094905094891,0.6333333333333333
4,1,18,16.11111111111111,12.796121572871561,0.6333333333333333
4,1,19,16.11111111111111,13.431434321234308,0.6333333333333333
4,1,20,16.11111111111111,14.49153688141922,0.6333333333333333
4,1,21,16.11111111111111,12.765501110001097,0.6333333333333333
4,1,22,16.11111111111111,13.361238114224943,0.6333333333333333
4,1,23,16.11111111111111,14.26139501684613,0.8333333333333333
4,1,24,16.11111111111111,12.76302647924157,0.8452380952380953
4,1,25,16.11111111111111,12.120663843402966,0.8333333333333333
4,1,26,16.11111111111111,12.431852591852579,0.6333333333333333
4,1,27,16.11111111111111,13.236761327561315,0.6333333333333333
4,1,28,16.11111111111111,11.136186473263031,0.6333333333333333
4,1,29,16.11111111111111,13.643977300477289,1.325757575757576
4,1,30,16.11111111111111,14.778667723580755,0.7424242424242424
4,1,31,16.11111111111111,13.27016063732531,0.7564102564102564
4,1,32,16.11111111111111,12.564785965972,0.6333333333333333
4,1,33,16.11111111111111,13.920955159682755,0.7666666666666666
4,1,34,16.11111111111111,13.206857804623098,0.6333333333333333
4,1,35,16.11111111111111,13.138804806304792,0.6333333333333333
4,1,36,16.11111111111111,14.044784992784978,0.6333333333333333
4,1,37,16.11111111111111,11.908002737458606,0.6333333333333333
4,1,38,16.11111111111111,13.09719269619268,0.6333333333333333
4,1,39,16.11111111111111,12.946197973784278,0.6333333333333333
4,1,40,16.11111111111111,11.77937157287156,0.8333333333333333
4,1,41,16.11111111111111,13.86839704828605,0.7898550724637681
4,1,42,16.11111111111111,14.378164196914181,0.8452380952380953
4,1,43,16.11111111111111,12.752662662500887,0.7666666666666666
4,1,44,16.11111111111111,13.77370538817906,0.7424242424242424
4,1,45,16.11111111111111,13.112009740259726,0.6333333333333333
4,1,46,16.11111111111111,12.75074903038137,0.7222222222222223
4,1,47,16.11111111111111,12.05979289792332,0.6333333333333333
4,1,48,16.11111111111111,13.23578819876016,0.6333333333333333
4,1,49,16.11111111111111,12.508388918635905,0.6333333333333333
4,1,50,16.11111111111111,12.511374833961135,0.6333333333333333
4,1,51,16.11111111111111,13.76835014005601,0.8166666666666667
4,1,52,16.11111111111111,13.310684789067126,0.8541666666666667
4,1,53,16.11111111111111,12.784185702584296,0.7424242424242424
4,1,54,16.11111111111111,11.934034678771507,0.7424242424242424
4,1,55,16.11111111111111,14.135426411581234,0.7222222222222223
4,1,56,16.11111111111111,12.017771579084288,0.6333333333333333
4,1,57,16.11111111111111,11.867936730983395,0.6333333333333333
4,1,58,16.11111111111111,13.323974931417776,0.6333333333333333
4,1,59,16.11111111111111,13.514528528958952,0.6333333333333333
4,1,60,16.11111111111111,9.431279989128093,0.6333333333333333
4,1,61,16.11111111111111,12.29082212785174,0.8089430894308944
4,1,62,16.11111111111111,11.690229004396794,0.6333333333333333
4,1,63,16.11111111111111,12.933326691054445,0.7807017543859649
4,1,64,16.11111111111111,12.41791086380706,0.6333333333333333
4,1,65,16.11111111111111,12.27039996590737,0.6333333333333333
4,1,66,16.11111111111111,12.466340969833452,0.6333333333333333
4,1,67,16.11111111111111,11.538047099015628,0.6333333333333333
4,1,68,16.11111111111111,13.945799966839418,0.7898550724637681
4,1,69,16.11111111111111,12.331802410008283,0.6333333333333333
4,1,70,16.11111111111111,12.345125089250935,0.6333333333333333
4,1,71,16.11111111111111,12.843642779707476,0.7898550724637681
4,1,72,16.11111111111111,12.698027732501407,0.6333333333333333
4,1,73,16.11111111111111,13.025224476574992,0.6333333333333333
4,1,74,16.11111111111111,11.842246971809514,0.7424242424242424
4,1,75,16.11111111111111,13.69657661950123,0.7745098039215685
4,1,76,16.11111111111111,13.100553312931952,0.6333333333333333
4,1,77,16.11111111111111,12.864590446850663,0.7898550724637681
4,1,78,16.11111111111111,11.113818635900367,0.6333333333333333
4,1,79,16.11111111111111,13.249371361696426,0.6333333333333333
4,1,80,16.11111111111111,14.513394694194677,0.7933333333333334
4,1,81,16.11111111111111,12.27853558249455,0.6333333333333333
4,1,82,16.11111111111111,12.127641667311003,0.6333333333333333
4,1,83,16.11111111111111,11.059260574130697,0.6333333333333333
4,1,84,16.11111111111111,12.210115828925105,0.6333333333333333
4,1,85,16.11111111111111,12.277313051752829,0.7666666666666666
4,1,86,16.11111111111111,12.782755271362678,0.7564102564102564
4,1,87,16.11111111111111,13.187138622424486,0.6333333333333333
4,1,88,16.11111111111111,13.422381869592382,0.7564102564102564
4,1,89,16.11111111111111,13.228837342760801,0.6333333333333333
4,1,90,16.11111111111111,11.887085608220834,0.6333333333333333
4,1,91,16.11111111111111,12.469552347547024,0.6333333333333333
4,1,92,16.11111111111111,13.907823905664792,0.6333333333333333
4,1,93,16.11111111111111,13.770832235397439,0.6333333333333333
4,1,94,16.11111111111111,12.52908740648755,0.6333333333333333
4,1,95,16.11111111111111,13.69325944205432,0.6333333333333333
4,1,96,16.11111111111111,12.442362233509037,0.7424242424242424
4,1,97,16.11111111111111,14.131961151891572,0.7424242424242424
4,1,98,16.11111111111111,13.59815389185976,0.6333333333333333
4,1,99,16.11111111111111,12.56986613627917,0.7424242424242424
4,1,100,16.11111111111111,12.71880135516656,0.7898550724637681
4,1,101,16.11111111111111,13.176538168495318,0.6333333333333333
4,1,102,16.11111111111111,12.371796048999993,0.7745098039215685
4,1,103,16.11111111111111,13.612876088758592,0.7898550724637681
4,1,104,16.11111111111111,13.497706038126193,0.6333333333333333
4,1,105,16.11111111111111,14.580887955182058,0.6333333333333333
4,1,106,16.11111111111111,12.40097853535352,0.6333333333333333
4,1,107,16.11111111111111,14.106760643021266,0.6333333333333333
4,1,108,16.11111111111111,14.157895706632535,0.6333333333333333
4,1,109,16.11111111111111,12.289917407154237,0.8452380952380953
4,1,110,16.11111111111111,12.586858508158496,0.7564102564102564
4,1,111,16.11111111111111,8.921630676513026,0.6333333333333333
4,1,112,16.11111111111111,12.937221001220985,0.6333333333333333
4,1,113,16.11111111111111,13.59588626296183,0.6333333333333333
4,1,114,16.11111111111111,12.47843136349207,0.6333333333333333
4,1,115,16.11111111111111,12.151978937728925,0.6333333333333333
4,1,116,16.11111111111111,12.736247937247922,0.6333333333333333
4,1,117,16.11111111111111,12.89184307359306,0.6333333333333333
4,1,118,16.11111111111111,13.38487019967475,0.6333333333333333
4,1,119,16.11111111111111,12.50765181993035,0.6333333333333333
4,1,120,16.11111111111111,11.222554349517239,0.8333333333333333
4,1,121,16.11111111111111,10.957072509554854,0.6333333333333333
4,1,122,16.11111111111111,12.551767472840321,0.7898550724637681
4,1,123,16.11111111111111,13.687220226332766,0.7424242424242424
4,1,124,16.11111111111111,13.728845571981198,0.6333333333333333
4,1,125,16.11111111111111,14.186162548751543,0.7745098039215685
4,1,126,16.11111111111111,13.427573113161333,0.7424242424242424
4,1,127,16.11111111111111,11.37051676101675,0.6333333333333333
4,1,128,16.11111111111111,12.786228640629172,0.6333333333333333
4,1,129,16.11111111111111,14.035707345458103,0.6333333333333333
4,1,130,16.11111111111111,13.115386147186136,0.7424242424242424
4,1,131,16.11111111111111,13.683965220452047,0.8452380952380953
4,1,132,16.11111111111111,14.318553418803404,0.6333333333333333
4,1,133,16.11111111111111,13.224947029523477,0.6333333333333333
4,1,134,16.11111111111111,12.973413356251578,0.6333333333333333
4,1,135,16.11111111111111,12.242020499466316,0.6333333333333333
4,1,136,16.11111111111111,12.850122632922616,0.8333333333333333
4,1,137,16.11111111111111,13.661139998889983,0.6333333333333333
4,1,138,16.11111111111111,13.692665945165931,0.8174603174603174
4,1,139,16.11111111111111,13.314429969755036,0.7745098039215685
4,1,140,16.11111111111111,12.110671018636523,0.6333333333333333
4,1,141,16.11111111111111,12.844765151515137,0.7424242424242424
4,1,142,16.11111111111111,11.819915195915184,0.6333333333333333
4,1,143,16.11111111111111,10.943394375232602,0.7424242424242424
4,1,144,16.11111111111111,13.568590187590171,0.6333333333333333
4,1,145,16.11111111111111,12.864779000709422,0.6333333333333333
4,1,146,16.11111111111111,13.743940412528634,0.7424242424242424
4,1,147,16.11111111111111,14.182510319310307,0.6333333333333333
4,1,148,16.11111111111111,13.558534929123152,0.7424242424242424
4,1,149,16.11111111111111,12.842514092632502,0.6333333333333333
4,1,150,16.11111111111111,13.076987995063059,0.6333333333333333
4,1,151,16.11111111111111,13.427731423594311,0.6333333333333333
4,1,152,16.11111111111111,13.588292624042609,0.8452380952380953
