tamanho,geracao,melhor,media,pior
4,0,22.741853701853692,1.7576082063698402,0
4,1,23.67767195767195,4.715889935696536,0
4,2,24.323597883597873,9.060743120170455,0
4,3,24.854179894179886,14.071685650387822,0
4,4,24.969523809523803,17.74402077819853,0
4,5,25.177142857142847,19.835533094294433,0
4,6,25.177142857142847,20.429843768993365,0
4,7,25.384761904761895,20.771848348202187,0
4,8,25.592380952380942,20.846875307931764,0
4,9,25.79999999999999,21.482779527711525,0
4,10,25.79999999999999,21.446185440416567,0
4,11,25.79999999999999,21.350943790271007,0
4,12,25.79999999999999,21.546848725214023,0
4,13,25.79999999999999,22.247962498770494,0
4,14,25.79999999999999,21.913658217250497,0.3755555555555556
4,15,25.79999999999999,22.07984076995823,0
4,16,25.79999999999999,21.80854915927616,0.4636363636363636
4,17,25.79999999999999,22.031804622056743,0
4,18,25.79999999999999,21.860701595874616,0
4,19,25.79999999999999,22.13011002390139,0
4,20,25.79999999999999,21.9429901588692,0
4,21,25.79999999999999,21.9824906960881,0
4,22,25.79999999999999,21.75319869718307,0
4,23,25.79999999999999,22.363420283499753,0
4,24,25.79999999999999,21.88214899048877,0
4,25,25.79999999999999,22.095133921555682,0
4,26,25.79999999999999,22.251407073069302,0
4,27,25.79999999999999,22.583697903397915,0
4,28,25.79999999999999,22.222755183749005,0
4,29,25.79999999999999,22.106004790286065,0
4,30,25.79999999999999,22.169990318866326,0.86
4,31,25.79999999999999,21.789894863763173,0
4,32,25.79999999999999,22.381155767895336,0.32456140350877194
4,33,25.79999999999999,22.14344159045161,0.7023809523809524
4,34,25.79999999999999,22.191649285645617,0
4,35,25.79999999999999,21.744746702548944,0
4,36,25.79999999999999,22.322342994824915,0
4,37,25.79999999999999,22.136364214853497,0.86
4,38,25.79999999999999,22.460653081574343,0
4,39,25.79999999999999,21.872625051641787,0
4,40,25.79999999999999,21.714982986960727,0
4,41,25.79999999999999,22.245078836938514,0
4,42,25.79999999999999,22.23500862506078,0
4,43,25.79999999999999,22.092521882127496,0.04912280701754386
4,44,25.79999999999999,21.879949461690114,0
4,45,25.79999999999999,21.68111851497793,0
4,46,25.79999999999999,21.916021106778025,0
4,47,25.79999999999999,21.933397151819864,0
4,48,25.79999999999999,22.122148262713385,0.03181818181818182
4,49,25.79999999999999,22.372807202417082,0.2786666666666667
4,50,25.79999999999999,22.08481661932189,0
4,51,25.79999999999999,22.029674687592344,0
4,52,25.79999999999999,22.003036647509113,0
4,53,25.79999999999999,21.40503416497014,0
4,54,25.79999999999999,22.192731533444206,0
4,55,25.79999999999999,22.055724576083232,0
4,56,25.79999999999999,22.07558708704037,0
4,57,25.79999999999999,22.407358012988528,0
