tamanho,execucao,geracao,melhor,media,pior
4,1,1,11.266666666666667,1.3431390809939436,0.6333333333333333
4,1,2,11.266666666666667,2.1918004986865767,0.7222222222222223
4,1,3,12.384615384615385,2.773347502904677,0.6333333333333333
4,1,4,12.384615384615385,3.6884213477199927,0.8712121212121213
4,1,5,12.384615384615385,4.271922272179532,0.7222222222222223
4,1,6,12.384615384615385,6.17794209107266,0.7222222222222223
4,1,7,12.384615384615385,6.422374266037103,0.6904761904761905
4,1,8,13.909090909090908,8.650897354279707,0.7222222222222223
4,1,9,13.909090909090908,9.113450126159186,0.6904761904761905
4,1,10,13.909090909090908,8.989531715096707,0.6333333333333333
4,1,11,13.909090909090908,9.03015460804133,0.7222222222222223
4,1,12,13.909090909090908,10.164520483545392,0.6904761904761905
4,1,13,13.909090909090908,8.859963956125933,0.6904761904761905
4,1,14,13.909090909090908,10.584917611628136,0.6904761904761905
4,1,15,13.909090909090908,9.076274721976898,0.6904761904761905
4,1,16,13.909090909090908,9.238994376637859,0.6904761904761905
4,1,17,13.909090909090908,10.481360359129813,0.6904761904761905
4,1,18,13.909090909090908,9.198607083253274,0.75
4,1,19,13.909090909090908,10.975100369238605,0.7745098039215685
4,1,20,13.909090909090908,9.806855055155834,0.7424242424242424
4,1,21,13.909090909090908,10.557316897997334,0.7564102564102564
4,1,22,13.909090909090908,10.6547867550899,0.7933333333333334
4,1,23,16.11111111111111,11.194542591227611,0.75
4,1,24,16.11111111111111,9.188058862387116,0.75
4,1,25,16.11111111111111,10.774202818707755,0.75
4,1,26,16.11111111111111,9.209802979211226,0.6333333333333333
4,1,27,16.11111111111111,11.001494550727609,0.7424242424242424
4,1,28,16.11111111111111,11.028306737886856,0.6904761904761905
4,1,29,16.11111111111111,10.308524153624157,0.75
4,1,30,16.11111111111111,10.900697580197578,0.75
4,1,31,16.11111111111111,10.162856144887108,0.6333333333333333
4,1,32,16.11111111111111,10.387285631035631,0.6333333333333333
4,1,33,16.11111111111111,10.941386443266872,0.7564102564102564
4,1,34,16.11111111111111,9.610402237683195,0.75
4,1,35,16.11111111111111,11.24047323101734,0.7424242424242424
4,1,36,16.11111111111111,10.38403807303807,0.7424242424242424
4,1,37,16.11111111111111,11.925996134584357,0.7222222222222223
4,1,38,16.11111111111111,12.717291969468427,0.7424242424242424
4,1,39,16.11111111111111,11.01197271356094,0.7424242424242424
4,1,40,16.11111111111111,12.912829547548201,0.6333333333333333
4,1,41,16.11111111111111,11.670930494342247,0.6333333333333333
4,1,42,16.11111111111111,13.287660521934193,0.7564102564102564
4,1,43,16.11111111111111,11.292175631562916,0.6333333333333333
4,1,44,16.11111111111111,9.797254633599476,0.7424242424242424
4,1,45,16.11111111111111,9.900266832178598,0.6904761904761905
4,1,46,16.11111111111111,10.911301702756619,0.6333333333333333
4,1,47,16.11111111111111,11.391989175501951,0.6904761904761905
4,1,48,16.11111111111111,11.476900254074662,0.6904761904761905
4,1,49,16.11111111111111,12.772685814635365,0.7666666666666666
4,1,50,16.11111111111111,12.714989232989216,0.7424242424242424
4,1,51,16.11111111111111,12.248392398029118,0.7424242424242424
4,1,52,16.11111111111111,10.629027545384035,0.75
4,1,53,16.11111111111111,12.648590256581342,0.6904761904761905
4,1,54,16.11111111111111,11.328813271786583,0.7424242424242424
4,1,55,16.11111111111111,11.03767205210248,0.7666666666666666
4,1,56,16.11111111111111,10.183764706308185,0.7564102564102564
4,1,57,16.11111111111111,11.17102465139968,0.75
4,1,58,16.11111111111111,11.901315059626778,0.7424242424242424
4,1,59,16.11111111111111,9.402791118192596,0.75
4,1,60,16.11111111111111,12.253741803748948,0.7745098039215685
4,1,61,16.11111111111111,11.12894215731696,0.7424242424242424
4,1,62,16.11111111111111,11.484417438376356,0.7222222222222223
4,1,63,16.11111111111111,13.17576908468913,0.6333333333333333
4,1,64,16.11111111111111,12.732962386187705,0.6333333333333333
4,1,65,16.11111111111111,12.177876841132713,0.7666666666666666
4,1,66,16.11111111111111,12.408736977075199,0.6333333333333333
4,1,67,16.11111111111111,10.455675976213497,0.7424242424242424
4,1,68,16.11111111111111,9.97000689078184,0.6904761904761905
4,1,69,16.11111111111111,9.392052041109899,0.6333333333333333
4,1,70,16.11111111111111,9.983727108436034,0.6333333333333333
4,1,71,16.11111111111111,10.502696887037303,0.6333333333333333
4,1,72,16.11111111111111,11.921807369531038,0.6333333333333333
4,1,73,16.11111111111111,11.72258532317355,0.6333333333333333
4,1,74,16.11111111111111,11.109029997779992,0.6333333333333333
4,1,75,16.11111111111111,7.437043644264235,0.6333333333333333
4,1,76,16.11111111111111,10.505013848896203,0.7424242424242424
4,1,77,16.11111111111111,10.901869168606051,0.6904761904761905
4,1,78,16.11111111111111,10.078738632849783,0.7424242424242424
4,1,79,16.11111111111111,11.338956072135637,0.6333333333333333
4,1,80,16.11111111111111,13.947104971281426,0.7745098039215685
4,1,81,16.11111111111111,9.353380356216672,0.6333333333333333
4,1,82,16.11111111111111,10.721723074609388,0.7222222222222223
4,1,83,16.11111111111111,11.963714893603122,0.7564102564102564
4,1,84,16.11111111111111,11.844716199864797,0.6333333333333333
